Symbol,Name,MarketCap,Sector,Industry
SGEN,"Seattle Genetics, Inc.",7563434320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYES,"Second Sight Medical Products, Inc.",114180767.5,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,"Second Sight Medical Products, Inc.",0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SECO,Secoo Holding Limited,75735000,Consumer Services,Other Specialty Stores
SCWX,SecureWorks Corp.,817233500.2,Technology,Computer Software: Prepackaged Software
SNFCA,Security National Financial Corporation,82290546,Finance,Finance: Consumer Services
SEIC,SEI Investments Company,11271927791,Finance,Investment Bankers/Brokers/Service
SLCT,"Select Bancorp, Inc.",142633854.8,Finance,Major Banks
SIR,Select Income REIT,2296245940,Consumer Services,Real Estate Investment Trusts
SELB,"Selecta Biosciences, Inc.",223589125.8,Health Care,Major Pharmaceuticals
SIGI,"Selective Insurance Group, Inc.",3477207810,Finance,Property-Casualty Insurers
LEDS,SemiLEDS Corporation,14459173.2,Technology,Semiconductors
SMTC,Semtech Corporation,2282729579,Technology,Semiconductors
SENEA,Seneca Foods Corp.,335731168.8,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp.,325483560.5,Consumer Non-Durables,Packaged Foods
SNES,"SenesTech, Inc.",6991092.531,Basic Industries,Agricultural Chemicals
SNH,Senior Housing Properties Trust,4693200578,Consumer Services,Real Estate Investment Trusts
SNHNI,Senior Housing Properties Trust,0,Consumer Services,Real Estate Investment Trusts
SNHNL,Senior Housing Properties Trust,0,Consumer Services,Real Estate Investment Trusts
SNMX,"Senomyx, Inc.",69768717.78,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRTS,"Sensus Healthcare, Inc.",68239404.13,Health Care,Medical/Dental Instruments
SRTSW,"Sensus Healthcare, Inc.",0,Health Care,Medical/Dental Instruments
STNLU,Sentinel Energy Services Inc.,0,Finance,Business Services
SQBG,"Sequential Brands Group, Inc.",94096286.3,Consumer Non-Durables,Apparel
MCRB,"Seres Therapeutics, Inc.",403274883.1,Health Care,Major Pharmaceuticals
SREV,"ServiceSource International, Inc.",273166798.8,Miscellaneous,Business Services
SFBS,"ServisFirst Bancshares, Inc.",2177449641,Finance,Major Banks
SSC,"Seven Stars Cloud Group, Inc.",261542366.4,Consumer Services,Television Services
SVBI,Severn Bancorp Inc,86330246.25,Finance,Major Banks
SGBX,"SG Blocks, Inc.",23201947.1,Consumer Services,RETAIL: Building Materials
SGOC,"SGOCO Group, Ltd",11283495.85,Technology,Radio And Television Broadcasting And Communications Equipment
SMED,Sharps Compliance Corp,65634489.2,Basic Industries,Environmental Services
SHSP,"SharpSpring, Inc.",34669641.96,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co,1724264255,Public Utilities,Telecommunications Equipment
PIXY,"ShiftPixy, Inc.",111313507.5,Technology,Diversified Commercial Services
SHLO,"Shiloh Industries, Inc.",187302715.2,Capital Goods,Industrial Specialties
TYHT,"Shineco, Inc.",57843698,Consumer Non-Durables,Farming/Seeds/Milling
SHPG,Shire plc,11025783038,Health Care,Major Pharmaceuticals
SCVL,"Shoe Carnival, Inc.",431083511.1,Consumer Services,Clothing/Shoe/Accessory Stores
SHBI,Shore Bancshares Inc,224835329.3,Finance,Major Banks
SSTI,"ShotSpotter, Inc.",134181646.6,Technology,Computer Software: Prepackaged Software
SFLY,"Shutterfly, Inc.",1544119247,Miscellaneous,Other Consumer Services
SIFI,"SI Financial Group, Inc.",185306225.1,Finance,Savings Institutions
SIEB,Siebert Financial Corp.,292627919.5,Finance,Investment Bankers/Brokers/Service
SNNA,"Sienna Biopharmaceuticals, Inc.",499095415.8,Health Care,Major Pharmaceuticals
SIEN,"Sientra, Inc.",295972049.1,Health Care,Industrial Specialties
BSRR,Sierra Bancorp,403600984.8,Finance,Major Banks
SRRA,"Sierra Oncology, Inc.",164210831,Health Care,Major Pharmaceuticals
SWIR,"Sierra Wireless, Inc.",734072938,Technology,Radio And Television Broadcasting And Communications Equipment
SIFY,Sify Technologies Limited,39653694.5,Technology,"Computer Software: Programming, Data Processing"
SIGM,"Sigma Designs, Inc.",267684747.5,Technology,Semiconductors
SGLB,"Sigma Labs, Inc.",6322992.34,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,"Sigma Labs, Inc.",0,Consumer Durables,Miscellaneous manufacturing industries
SGMA,"SigmaTron International, Inc.",43940085.58,Technology,Electrical Products
SBNY,Signature Bank,7425335884,Finance,Major Banks
SBNYW,Signature Bank,0,Finance,Major Banks
SLGN,Silgan Holdings Inc.,3239445085,Consumer Durables,Containers/Packaging
SILC,Silicom Ltd,520516722.7,Technology,Computer Communications Equipment
SLAB,"Silicon Laboratories, Inc.",3815964353,Technology,Semiconductors
SIMO,Silicon Motion Technology Corporation,1888821948,Technology,Semiconductors
SPIL,"Siliconware Precision Industries Company, Ltd.",295240567.8,Technology,Semiconductors
SRUN,Silver Run Acquisition Corporation II,1275637500,Finance,Business Services
SRUNU,Silver Run Acquisition Corporation II,0,Finance,Business Services
SRUNW,Silver Run Acquisition Corporation II,0,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc.,194061153.3,Finance,Investment Managers
SSNT,"SilverSun Technologies, Inc.",18367433.35,Miscellaneous,Business Services
SFNC,Simmons First National Corporation,2622633969,Finance,Major Banks
SLP,"Simulations Plus, Inc.",284334828.4,Technology,EDP Services
SINA,Sina Corporation,7215829194,Technology,Computer Software: Prepackaged Software
SBGI,"Sinclair Broadcast Group, Inc.",3800057313,Consumer Services,Broadcasting
SINO,"Sino-Global Shipping America, Ltd.",27028035.65,Transportation,Oil Refining/Marketing
SVA,"Sinovac Biotech, Ltd.",456154088,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc.,24679553411,Consumer Services,Broadcasting
SITO,"SITO Mobile, Ltd.",148466003.8,Miscellaneous,Business Services
SKYS,"Sky Solar Holdings, Ltd.",21222124.04,Public Utilities,Electric Utilities: Central
SKLN,Skyline Medical Inc.,6722554.27,Health Care,Industrial Specialties
SKYW,"SkyWest, Inc.",2729509047,Transportation,Air Freight/Delivery Services
SWKS,"Skyworks Solutions, Inc.",17335230902,Technology,Semiconductors
SNBR,Sleep Number Corporation,1463746440,Consumer Durables,Home Furnishings
SLM,SLM Corporation,4824207547,Finance,Finance: Consumer Services
SLMBP,SLM Corporation,273204000,Finance,Finance: Consumer Services
RNSC,Small Cap US Equity Select ETF,2151043.02,n/a,n/a
SGH,"SMART Global Holdings, Inc.",653287080,Technology,Semiconductors
SND,"Smart Sand, Inc.",369192321.6,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SMBK,"SmartFinancial, Inc.",258769128.8,Finance,Major Banks
SMSI,"Smith Micro Software, Inc.",43566056.65,Technology,Computer Software: Prepackaged Software
SMTX,SMTC Corporation,29275842.78,Technology,Electrical Products
LNCE,"Snyder&#39;s-Lance, Inc.",4559923334,Consumer Non-Durables,Specialty Foods
SRAX,"Social Reality, Inc.",53434713.9,Technology,Advertising
SCKT,"Socket Mobile, Inc.",24188391.6,Technology,Computer Manufacturing
SODA,SodaStream International Ltd.,1492595858,Consumer Durables,Consumer Electronics/Appliances
SOHU,Sohu.com Inc.,1742274727,Technology,EDP Services
SLRC,Solar Capital Ltd.,860853025.6,n/a,n/a
SUNS,Solar Senior Capital Ltd.,288782299.5,n/a,n/a
SEDG,"SolarEdge Technologies, Inc.",1640940113,Technology,Semiconductors
SLNO,"Soleno Therapeutics, Inc.",16103632.16,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLNOW,"Soleno Therapeutics, Inc.",0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SNGX,"Soligenix, Inc.",17112054.4,Health Care,Major Pharmaceuticals
SNGXW,"Soligenix, Inc.",0,Health Care,Major Pharmaceuticals
SONC,Sonic Corp.,1136673019,Consumer Services,Restaurants
SOFO,"Sonic Foundry, Inc.",12304287,Technology,Radio And Television Broadcasting And Communications Equipment
SNOA,"Sonoma Pharmaceuticals, Inc.",21100295.28,Health Care,Major Pharmaceuticals
SNOAW,"Sonoma Pharmaceuticals, Inc.",0,Health Care,Major Pharmaceuticals
SPHS,"Sophiris Bio, Inc.",66545648.13,n/a,n/a
SORL,"SORL Auto Parts, Inc.",144400809.1,Capital Goods,Auto Parts:O.E.M.
ROKA,"Sorrento Tech, Inc.",5005889,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SRNE,"Sorrento Therapeutics, Inc.",233999433.9,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOHO,Sotherly Hotels Inc.,89714248.91,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc.,0,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc.,0,Consumer Services,Real Estate Investment Trusts
SFBC,"Sound Financial Bancorp, Inc.",82580480.5,Finance,Savings Institutions
SSB,South State Corporation,3280851906,Finance,Major Banks
SFST,"Southern First Bancshares, Inc.",305206386.6,Finance,Major Banks
SMBC,"Southern Missouri Bancorp, Inc.",341592592.9,Finance,Banks
SONA,"Southern National Bancorp of Virginia, Inc.",385294057.8,Finance,Major Banks
SBSI,"Southside Bancshares, Inc.",1211306658,Finance,Major Banks
SP,SP Plus Corporation,891818611.2,Consumer Services,Rental/Leasing Companies
SGRP,"SPAR Group, Inc.",23868124.04,Miscellaneous,Business Services
SPKE,"Spark Energy, Inc.",412106067.8,Public Utilities,Power Generation
SPKEP,"Spark Energy, Inc.",0,Public Utilities,Power Generation
ONCE,"Spark Therapeutics, Inc.",1715942531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPAR,"Spartan Motors, Inc.",551119596.3,Capital Goods,Auto Manufacturing
SPTN,SpartanNash Company,942039705.9,Consumer Non-Durables,Food Distributors
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,112420000,n/a,n/a
SPPI,"Spectrum Pharmaceuticals, Inc.",1916609012,Health Care,Major Pharmaceuticals
SPRO,"Spero Therapeutics, Inc.",49785427.62,Health Care,Major Pharmaceuticals
ANY,Sphere 3D Corp.,16544729.37,Technology,EDP Services
SPEX,Spherix Incorporated,7981292.93,Miscellaneous,Multi-Sector Companies
SPI,"SPI Energy Co., Ltd.",41104057.87,Technology,Semiconductors
SAVE,"Spirit Airlines, Inc.",2996226521,Transportation,Air Freight/Delivery Services
SPLK,Splunk Inc.,11664660489,Technology,Computer Software: Prepackaged Software
SPOK,"Spok Holdings, Inc.",315736819.4,Public Utilities,Telecommunications Equipment
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",248236415.4,Consumer Services,Other Specialty Stores
SBPH,"Spring Bank Pharmaceuticals, Inc.",157096030.3,Health Care,Major Pharmaceuticals
FUND,"Sprott Focus Trust, Inc.",192038705.6,Consumer Services,Miscellaneous
SFM,"Sprouts Farmers Market, Inc.",3209662148,Consumer Services,Food Chains
SPSC,"SPS Commerce, Inc.",824011468.8,Technology,Computer Software: Prepackaged Software
SSNC,"SS&C Technologies Holdings, Inc.",8440290463,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc.,991079198.3,Basic Industries,Precious Metals
STAA,STAAR Surgical Company,660685907.6,Health Care,Ophthalmic Goods
STAF,"Staffing 360 Solutions, Inc.",12390392.32,Technology,Professional Services
STMP,Stamps.com Inc.,3132195226,Miscellaneous,Business Services
STLY,"Stanley Furniture Company, Inc.",13274839.61,Consumer Durables,Home Furnishings
SBLK,Star Bulk Carriers Corp.,701375197.7,Transportation,Marine Transportation
SBLKL,Star Bulk Carriers Corp.,0,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp.,0,Transportation,Marine Transportation
SBUX,Starbucks Corporation,82935012000,Consumer Services,Restaurants
STFC,State Auto Financial Corporation,1259963530,Finance,Property-Casualty Insurers
STBZ,State Bank Financial Corporation.,1188469729,Finance,Major Banks
STDY,SteadyMed Ltd.,87634971.6,Health Care,Major Pharmaceuticals
GASS,"StealthGas, Inc.",157847829.5,Transportation,Marine Transportation
STLD,"Steel Dynamics, Inc.",9442528592,Basic Industries,Steel/Iron Ore
SMRT,"Stein Mart, Inc.",55624737.6,Consumer Services,Clothing/Shoe/Accessory Stores
STLR,Stellar Acquisition III Inc.,91365897.83,Finance,Business Services
STLRU,Stellar Acquisition III Inc.,0,Finance,Business Services
STLRW,Stellar Acquisition III Inc.,0,Finance,Business Services
SBOT,"Stellar Biotechnologies, Inc.",9995143.21,Health Care,Major Pharmaceuticals
STML,"Stemline Therapeutics, Inc.",372981878.3,Health Care,Major Pharmaceuticals
SRCL,"Stericycle, Inc.",5709737947,Basic Industries,Environmental Services
SRCLP,"Stericycle, Inc.",0,Basic Industries,Environmental Services
SBT,"Sterling Bancorp, Inc.",683226673.2,Finance,Savings Institutions
STRL,Sterling Construction Company Inc,467714262.5,Basic Industries,Military/Government/Technical
SHOO,"Steven Madden, Ltd.",2609409547,Consumer Non-Durables,Shoe Manufacturing
SSFN,Stewardship Financial Corp,84724283,Finance,Major Banks
SFIX,"Stitch Fix, Inc.",2226911762,Consumer Services,Catalog/Specialty Distribution
SYBT,"Stock Yards Bancorp, Inc.",892088503.5,Finance,Major Banks
BANX,StoneCastle Financial Corp,133593541.4,n/a,n/a
SSKN,"Strata Skin Sciences, Inc.",4932475.299,Health Care,Medical/Dental Instruments
SSYS,"Stratasys, Ltd.",1194384900,Technology,Computer peripheral equipment
STRT,Strattec Security Corporation,143545953.2,Capital Goods,Auto Parts:O.E.M.
STRS,Stratus Properties Inc.,247665135.9,Consumer Services,Homebuilding
STRA,"Strayer Education, Inc.",970697416,Consumer Services,Other Consumer Services
STRM,"Streamline Health Solutions, Inc.",32581613.6,Technology,EDP Services
SBBP,Strongbridge Biopharma plc,242855298.4,Health Care,Major Pharmaceuticals
STB,Student Transportation Inc,563598343.4,Transportation,Other Transportation
SCMP,"Sucampo Pharmaceuticals, Inc.",792827708,Health Care,Major Pharmaceuticals
SUMR,"Summer Infant, Inc.",26245603.23,Consumer Durables,Miscellaneous manufacturing industries
SMMF,"Summit Financial Group, Inc.",337802335.6,Finance,Major Banks
SSBI,Summit State Bank,75518437.5,n/a,n/a
SMMT,Summit Therapeutics plc,65357985.24,Health Care,Major Pharmaceuticals
SNBC,"Sun Bancorp, Inc.",477417775,Finance,Commercial Banks
SNHY,Sun Hydraulics Corporation,1588939020,Capital Goods,Metal Fabrications
SNDE,Sundance Energy Australia Limited,5695637.45,Energy,Oil & Gas Production
SNSS,"Sunesis Pharmaceuticals, Inc.",115074361.9,Health Care,Major Pharmaceuticals
STKL,"SunOpta, Inc.",698007570.8,Consumer Services,Farming/Seeds/Milling
SPWR,SunPower Corporation,1307784739,Technology,Semiconductors
RUN,Sunrun Inc.,647128008,Capital Goods,Industrial Specialties
SBCP,"Sunshine Bancorp, Inc.",191749597.1,Finance,Savings Institutions
SUNW,"Sunworks, Inc.",23129333.92,Public Utilities,Telecommunications Equipment
SMCI,"Super Micro Computer, Inc.",1071245824,Technology,Computer Manufacturing
SPCB,"SuperCom, Ltd.",56765688.2,Technology,Semiconductors
SCON,Superconductor Technologies Inc.,11022862.89,Technology,Radio And Television Broadcasting And Communications Equipment
SGC,"Superior Uniform Group, Inc.",393265216.3,Consumer Non-Durables,Apparel
SUPN,"Supernus Pharmaceuticals, Inc.",2032543534,Health Care,Major Pharmaceuticals
SPRT,"support.com, Inc.",45848271,Technology,EDP Services
SGRY,"Surgery Partners, Inc.",543777650.4,Health Care,Hospital/Nursing Management
SRDX,"Surmodics, Inc.",385102250.4,Health Care,Medical/Dental Instruments
SBBX,Sussex Bancorp,168521022,Finance,Major Banks
SIVB,SVB Financial Group,12528560174,Finance,Major Banks
SIVBO,SVB Financial Group,0,Finance,Major Banks
SYKE,"Sykes Enterprises, Incorporated",1347840267,Technology,EDP Services
SYMC,Symantec Corporation,17967080128,Technology,Computer Software: Prepackaged Software
SYNC,"Synacor, Inc.",90912259.8,Technology,"Computer Software: Programming, Data Processing"
SYNL,Synalloy Corporation,112597624.2,Basic Industries,Steel/Iron Ore
SYNA,Synaptics Incorporated,1376912386,Technology,Semiconductors
SNCR,"Synchronoss Technologies, Inc.",429059050.4,Technology,EDP Services
SNDX,"Syndax Pharmaceuticals, Inc.",195851129.9,Health Care,Major Pharmaceuticals
SGYP,"Synergy Pharmaceuticals, Inc.",452159431.4,Health Care,Major Pharmaceuticals
SYBX,"Synlogic, Inc.",162038446.5,n/a,n/a
SNPS,"Synopsys, Inc.",13218097700,Technology,Computer Software: Prepackaged Software
SYNT,"Syntel, Inc.",2118574146,Technology,EDP Services
SES,"Synthesis Energy Systems, Inc.",3912051,Basic Industries,Major Chemicals
SYPR,"Sypris Solutions, Inc.",30419349.34,Capital Goods,Industrial Machinery/Components
SYRS,"Syros Pharmaceuticals, Inc.",236404959.6,Health Care,Major Pharmaceuticals
TROW,"T. Rowe Price Group, Inc.",24853740393,Finance,Investment Bankers/Brokers/Service
TTOO,"T2 Biosystems, Inc.",148673584,Health Care,Medical/Dental Instruments
TRHC,"Tabula Rasa HealthCare, Inc.",502627811.8,Miscellaneous,Business Services
TCMD,"Tactile Systems Technology, Inc.",535833062.2,Health Care,Medical/Dental Instruments
TAIT,Taitron Components Incorporated,9526148.37,Consumer Non-Durables,Electronic Components
TTWO,"Take-Two Interactive Software, Inc.",12681561632,Technology,Computer Software: Prepackaged Software
TLND,Talend S.A.,753747163.8,Technology,Computer Software: Prepackaged Software
TNDM,"Tandem Diabetes Care, Inc.",25903767.04,Health Care,Medical/Dental Instruments
TLF,"Tandy Leather Factory, Inc.",71107511.54,Consumer Non-Durables,Apparel
TANH,Tantech Holdings Ltd.,78072818.24,Basic Industries,Major Chemicals
TPIV,TapImmune Inc.,32671076.7,Health Care,Major Pharmaceuticals
TEDU,"Tarena International, Inc.",446451047.9,Consumer Services,Other Consumer Services
TATT,TAT Technologies Ltd.,91134688.4,Capital Goods,Aerospace
TAYD,"Taylor Devices, Inc.",42950099.94,Capital Goods,Industrial Machinery/Components
CGBD,"TCG BDC, Inc.",1080546064,n/a,n/a
TCPC,TCP Capital Corp.,908929947.4,n/a,n/a
AMTD,TD Ameritrade Holding Corporation,29469503618,Finance,Investment Bankers/Brokers/Service
PETZ,"TDH Holdings, Inc.",64575000,Consumer Non-Durables,Packaged Foods
TECD,Tech Data Corporation,3656606234,Technology,Retail: Computer Software & Peripheral Equipment
TCCO,Technical Communications Corporation,12695151.3,Technology,Radio And Television Broadcasting And Communications Equipment
TTGT,"TechTarget, Inc.",387468015.5,Miscellaneous,Business Services
TGLS,Tecnoglass Inc.,253767491.3,Consumer Durables,Electronic Components
TGEN,Tecogen Inc.,62305467.84,Capital Goods,Industrial Machinery/Components
TNAV,"Telenav, Inc.",206051562.6,Capital Goods,Industrial Machinery/Components
TTEC,"TeleTech Holdings, Inc.",1843134383,Technology,Professional Services
TLGT,"Teligent, Inc.",209329101.5,Health Care,Major Pharmaceuticals
TELL,Tellurian Inc.,2039709222,Energy,Oil & Gas Production
TENX,"Tenax Therapeutics, Inc.",12141714.78,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GLBL,"TerraForm Global, Inc.",884562268.2,Public Utilities,Electric Utilities: Central
TERP,"TerraForm Power, Inc.",1780175392,Public Utilities,Electric Utilities: Central
TBNK,Territorial Bancorp Inc.,307283581.1,Finance,Savings Institutions
TSRO,"TESARO, Inc.",4382095758,Health Care,Major Pharmaceuticals
TSLA,"Tesla, Inc. ",57722746813,Capital Goods,Auto Manufacturing
TESS,TESSCO Technologies Incorporated,140753071.2,Consumer Non-Durables,Electronic Components
TTEK,"Tetra Tech, Inc.",2646823120,Consumer Services,Military/Government/Technical
TTPH,"Tetraphase Pharmaceuticals, Inc.",302832176.6,Health Care,Major Pharmaceuticals
TCBI,"Texas Capital Bancshares, Inc.",4565642140,Finance,Major Banks
TCBIL,"Texas Capital Bancshares, Inc.",0,Finance,Major Banks
TCBIP,"Texas Capital Bancshares, Inc.",152880000,Finance,Major Banks
TCBIW,"Texas Capital Bancshares, Inc.",0,Finance,Major Banks
TXN,Texas Instruments Incorporated,99758443021,Technology,Semiconductors
TXRH,"Texas Roadhouse, Inc.",3703922739,Consumer Services,Restaurants
TFSL,TFS Financial Corporation,4255416030,Finance,Savings Institutions
TGTX,"TG Therapeutics, Inc.",582881202.8,Health Care,Major Pharmaceuticals
ANDE,"The Andersons, Inc.",904540000,Consumer Services,Farming/Seeds/Milling
TBBK,"The Bancorp, Inc.",565858355.8,Finance,Major Banks
BPRN,The Bank of Princeton,0,n/a,n/a
CG,The Carlyle Group L.P.,7273546173,Finance,Investment Managers
TCGP,The Carlyle Group L.P.,0,Finance,Investment Managers
CAKE,The Cheesecake Factory Incorporated,2162439011,Consumer Services,Restaurants
CHEF,"The Chefs&#39; Warehouse, Inc.",537922579.5,Consumer Non-Durables,Food Distributors
TCFC,The Community Financial Corporation,185939823.4,Finance,Major Banks
DSGX,The Descartes Systems Group Inc.,2168851290,Technology,Computer Software: Prepackaged Software
DXYN,"The Dixie Group, Inc.",63758178.45,Consumer Durables,Home Furnishings
ENSG,"The Ensign Group, Inc.",1167712476,Health Care,Hospital/Nursing Management
XONE,The ExOne Company,147205019.1,Capital Goods,Industrial Machinery/Components
FINL,"The Finish Line, Inc.",487552407.3,Consumer Services,Clothing/Shoe/Accessory Stores
FBMS,"The First Bancshares, Inc.",381101254.1,Finance,Major Banks
FLIC,The First of Long Island Corporation,738934920,Finance,Major Banks
GT,The Goodyear Tire & Rubber Company,7749450755,Consumer Durables,Automotive Aftermarket
HABT,"The Habit Restaurants, Inc.",264153993.6,Consumer Services,Restaurants
HCKT,"The Hackett Group, Inc.",443886675.6,Consumer Services,Professional Services
HAIN,"The Hain Celestial Group, Inc.",4147515852,Consumer Non-Durables,Packaged Foods
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",43732988.67,n/a,n/a
INTG,The Intergroup Corporation,55099555.4,Consumer Services,Building operators
JYNT,The Joint Corp.,65698189.56,Miscellaneous,Multi-Sector Companies
KEYW,The KEYW Holding Corporation,278853876,Technology,EDP Services
KHC,The Kraft Heinz Company,96916931675,Consumer Non-Durables,Packaged Foods
OLD,The Long-Term Care ETF,2495494.955,n/a,n/a
MSG,The Madison Square Garden Company,4950755888,Consumer Services,Services-Misc. Amusement & Recreation
MDCO,The Medicines Company,1990096154,Health Care,Major Pharmaceuticals
MEET,"The Meet Group, Inc.",165153836.8,Consumer Services,Advertising
MIK,"The Michaels Companies, Inc.",3958470188,Consumer Services,Recreational Products/Toys
MIDD,The Middleby Corporation,7312845052,Technology,Industrial Machinery/Components
NAVG,"The Navigators Group, Inc.",1453033634,Finance,Property-Casualty Insurers
SLIM,The Obesity ETF,3041230.412,n/a,n/a
STKS,"The ONE Group Hospitality, Inc.",60291553.33,Consumer Services,Restaurants
ORG,The Organics ETF,0,n/a,n/a
PCLN,The Priceline Group Inc. ,85834400960,Miscellaneous,Business Services
PRSC,The Providence Service Corporation,756950008.8,Consumer Services,Transportation Services
RMR,The RMR Group Inc.,1870334777,Consumer Services,Professional Services
SMPL,The Simply Good Foods Company,937336569.4,Consumer Non-Durables,Packaged Foods
SMPLW,The Simply Good Foods Company,0,Consumer Non-Durables,Packaged Foods
TSG,The Stars Group Inc.,3419297596,Technology,"Computer Software: Programming, Data Processing"
TTD,"The Trade Desk, Inc.",2022922179,Technology,"Computer Software: Programming, Data Processing"
ULTI,"The Ultimate Software Group, Inc.",6521287659,Technology,Computer Software: Prepackaged Software
YORW,The York Water Company,451400040,Public Utilities,Water Supply
NCTY,The9 Limited,14358780.28,Miscellaneous,Business Services
TXMD,"TherapeuticsMD, Inc.",1432764230,Health Care,Major Pharmaceuticals
TRPX,Therapix Biosciences Ltd.,10742082.46,Health Care,Major Pharmaceuticals
TBPH,"Theravance Biopharma, Inc.",1529502496,Health Care,Major Pharmaceuticals
TST,"TheStreet, Inc.",71560330.5,Consumer Services,Newspapers/Magazines
TCRD,"THL Credit, Inc.",301903971.6,n/a,n/a
TICC,TICC Capital Corp.,300639748.6,n/a,n/a
TICCL,TICC Capital Corp.,0,n/a,n/a
TIG,TiGenix,29042714.96,Health Care,Major Pharmaceuticals
TTS,"Tile Shop Hldgs, Inc.",477246294.8,Consumer Services,Home Furnishings
TIL,Till Capital Ltd.,14741584.63,Finance,Property-Casualty Insurers
TSBK,"Timberland Bancorp, Inc.",214501783.8,Finance,Banks
TNTR,"Tintri, Inc.",169463364.8,Technology,EDP Services
TIPT,Tiptree Inc.,242268684.8,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc.,463970122.2,Consumer Services,Other Specialty Stores
TTNP,"Titan Pharmaceuticals, Inc.",25974586.4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTY,"Tivity Health, Inc.",1414323366,Health Care,Hospital/Nursing Management
TIVO,TiVo Corporation,1745372200,Miscellaneous,Multi-Sector Companies
TMUS,"T-Mobile US, Inc.",52130870381,Public Utilities,Telecommunications Equipment
TMUSP,"T-Mobile US, Inc.",0,Public Utilities,Telecommunications Equipment
TOCA,Tocagen Inc.,217903939,Health Care,Major Pharmaceuticals
TNXP,Tonix Pharmaceuticals Holding Corp.,27405140,Health Care,Major Pharmaceuticals
TISA,"Top Image Systems, Ltd.",17573585.4,Technology,Computer peripheral equipment
TOPS,TOP Ships Inc.,8959174.22,Transportation,Marine Transportation
TORM          ,TOR Minerals International Inc,18771025.9,Basic Industries,Major Chemicals
TRCH,"Torchlight Energy Resources, Inc.",72254322,Energy,Oil & Gas Production
TRMD,TORM plc,0,Transportation,Marine Transportation
TSEM,Tower Semiconductor Ltd.,3311193452,Technology,Semiconductors
CLUB,"Town Sports International Holdings, Inc.",153416267.5,Consumer Services,Hotels/Resorts
TOWN,Towne Bank,2041505269,n/a,n/a
TPIC,"TPI Composites, Inc.",645850184.9,Energy,Industrial Machinery/Components
TCON,"TRACON Pharmaceuticals, Inc.",51660187.6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company,8591113785,Consumer Services,RETAIL: Building Materials
TWMC,Trans World Entertainment Corp.,65010699,Consumer Services,Consumer Electronics/Video Chains
TACT,TransAct Technologies Incorporated,97228731.6,Technology,Computer peripheral equipment
TRNS,"Transcat, Inc.",94987190.2,Capital Goods,Electrical Products
TGA,TransGlobe Energy Corporation,95311087.08,Energy,Oil & Gas Production
TA,TravelCenters of America LLC,169919578.3,Consumer Durables,Automotive Aftermarket
TANNI,TravelCenters of America LLC,0,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America LLC,0,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America LLC,0,Consumer Durables,Automotive Aftermarket
TZOO,Travelzoo,75392395.65,Technology,EDP Services
TRMT,Tremont Mortgage Trust,45416465,n/a,n/a
TRVN,"Trevena, Inc.",102796618.7,Health Care,Major Pharmaceuticals
TCBK,TriCo Bancshares,911464364.7,Finance,Major Banks
TRIL,Trillium Therapeutics Inc.,96223677.9,Health Care,Major Pharmaceuticals
TRS,TriMas Corporation,1223041030,Capital Goods,Industrial Specialties
TRMB,Trimble Inc.,10239132071,Capital Goods,Industrial Machinery/Components
TRIB,Trinity Biotech plc,134868035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIP,"TripAdvisor, Inc.",4864944646,Technology,"Computer Software: Programming, Data Processing"
TSC,"TriState Capital Holdings, Inc.",701743038.5,Finance,Major Banks
TBK,"Triumph Bancorp, Inc.",682925520,Finance,Major Banks
TRVG,trivago N.V.,216040719.9,Technology,EDP Services
TRNC,"tronc, Inc.",581253185,Consumer Services,Newspapers/Magazines
